ticker,date,close,daily_return
NVO,2026-08-10,47.1278,0.009945632258050674
NVO,2026-08-11,46.5748,-0.011734050815017882
NVO,2026-08-12,45.8047,-0.016534692580537302
NVO,2026-08-13,46.1305,0.00711280720100782
NVO,2026-08-14,45.311,-0.017764819371131835
NVO,2026-08-17,44.88,-0.009512039019222596
NVO,2026-08-18,45.71,0.01849376114082002
NVO,2026-08-19,46.48,0.016845329249617125
NVO,2026-08-20,46.14,-0.0073149741824439785
NVO,2026-08-21,46.74,0.013003901170351106
NVO,2026-08-24,46.92,0.0038510911424902705
NVO,2026-08-25,48.66,0.037084398976982014
NVO,2026-08-26,47.19,-0.030209617755856955
NVO,2026-08-27,46.26,-0.019707565162110585
NVO,2026-08-28,45.61,-0.014051015996541238
NVO,2026-08-31,45.33,-0.0061390046042534285
NVO,2026-09-01,45.12,-0.0046326935804102964
NVO,2026-09-02,46.77,0.03656914893617036
NVO,2026-09-03,47.51,0.015822108189009976
NVO,2026-09-04,47.51,0.0
PANW,2026-05-11,213.66,
PANW,2026-05-12,215.6,0.009079846485069654
PANW,2026-05-13,227.79,0.05653988868274573
PANW,2026-05-14,238.21,0.04574388691338527
PANW,2026-05-15,242.83,0.019394651777843164
PANW,2026-05-18,247.55,0.019437466540378034
PANW,2026-05-19,240.13,-0.02997374267824693
PANW,2026-05-20,246.66,0.02719360346478994
PANW,2026-05-21,252.92,0.025379064299035026
PANW,2026-05-22,260.58,0.030286256523802013
PANW,2026-05-25,260.58,0.0
PANW,2026-05-26,256.75,-0.0146979814260495
PANW,2026-05-27,248.47,-0.03224926971762421
PANW,2026-05-28,257.77,0.03742906588320505
PANW,2026-05-29,281.69,0.09279590332466925
PANW,2026-06-01,300.48,0.06670453335226667
PANW,2026-06-02,297.18,-0.01098242811501604
PANW,2026-06-03,280.43,-0.05636314691432798
PANW,2026-06-04,279.25,-0.0042078236993189355
PANW,2026-06-05,272.05,-0.025783348254252436
PANW,2026-06-08,266.33,-0.02102554677449009
PANW,2026-06-09,260.52,-0.021815041489881004
PANW,2026-06-10,263.22,0.010363887609396771
PANW,2026-06-11,279.53,0.06196337664311202
PANW,2026-06-12,279.62,0.0003219690194256053
PANW,2026-06-15,284.54,0.017595307917888547
PANW,2026-06-16,279.9,-0.016307021859844117
PANW,2026-06-17,282.13,0.007967131118256532
PANW,2026-06-18,287.78,0.02002622904334883
PANW,2026-06-19,287.78,0.0
PANW,2026-06-22,286.4,-0.0047953297657933325
PANW,2026-06-23,290.92,0.015782122905028118
PANW,2026-06-24,285.26,-0.019455520417984373
PANW,2026-06-25,293.09,0.02744864334291508
PANW,2026-06-26,304.2,0.03790644511924679
PANW,2026-06-29,332.0,0.09138724523339903
PANW,2026-06-30,341.02,0.027168674698795137
PANW,2026-07-01,352.04,0.03231482024514709
PANW,2026-07-02,348.06,-0.01130553346210661
PANW,2026-07-03,348.06,0.0
PANW,2026-07-06,357.53,0.027207952651841616
PANW,2026-07-07,337.04,-0.057309876094313594
PANW,2026-07-08,320.59,-0.048807263232850784
PANW,2026-07-09,338.31,0.05527309023987037
PANW,2026-07-10,325.91,-0.03665277408294165
PANW,2026-07-13,330.3,0.013469976373845505
PANW,2026-07-14,352.89,0.06839237057220693
PANW,2026-07-15,354.02,0.003202130975658024
PANW,2026-07-16,353.99,-8.47409750860395e-05
PANW,2026-07-17,358.68,0.013248961835080175
PANW,2026-07-20,348.66,-0.027935764469722235
PANW,2026-07-21,342.15,-0.01867148511443828
PANW,2026-07-22,335.28,-0.02007891275756246
PANW,2026-07-23,325.63,-0.028781913624433275
PANW,2026-07-24,323.79,-0.005650585019807641
PANW,2026-07-27,317.32,-0.01998208715525507
PANW,2026-07-28,319.0,0.0052943400983234135
PANW,2026-07-29,314.15,-0.01520376175548599
PANW,2026-07-30,325.68,0.036702212318955985
PANW,2026-07-31,331.83,0.01888356669123059
PANW,2026-08-03,347.13,0.04610794684024966
PANW,2026-08-04,366.34,0.05533949817071404
PANW,2026-08-05,362.66,-0.010045313097122754
PANW,2026-08-06,359.49,-0.00874096950311587
PANW,2026-08-07,363.86,0.012156110044785784
PANW,2026-08-10,385.04,0.05820920134117524
PANW,2026-08-11,383.8,-0.0032204446291295152
PANW,2026-08-12,387.01,0.008363731109953143
PANW,2026-08-13,396.0,0.02322937391798674
PANW,2026-08-14,384.27,-0.02962121212121216
PANW,2026-08-17,375.76,-0.02214588700653186
PANW,2026-08-18,374.14,-0.00431126250798386
PANW,2026-08-19,359.76,-0.038434810498743754
PANW,2026-08-20,349.56,-0.028352234823215472
PANW,2026-08-21,357.87,0.023772742876759345
PANW,2026-08-24,350.9,-0.019476346159219893
PANW,2026-08-25,339.9,-0.031347962382445194
PANW,2026-08-26,339.31,-0.0017358046484259315
PANW,2026-08-27,382.85,0.12831923609678464
PANW,2026-08-28,371.59,-0.029410996473814954
PANW,2026-08-31,382.13,0.028364595387389446
PANW,2026-09-01,362.09,-0.052442885928872474
PANW,2026-09-02,328.48,-0.09282222651826888
PANW,2026-09-03,331.94,0.010533365806137285
PANW,2026-09-04,331.94,0.0
PICK,2026-05-11,65.3611,
PICK,2026-05-12,65.6983,0.005159031901238009
PICK,2026-05-13,66.9279,0.01871585718351909
PICK,2026-05-14,65.7181,-0.018076168533600945
PICK,2026-05-15,62.3861,-0.0507014049401916
PICK,2026-05-18,62.1481,-0.0038149523691975995
PICK,2026-05-19,60.4622,-0.027127136630081927
PICK,2026-05-20,62.1679,0.02821101448508334
PICK,2026-05-21,62.9612,0.01276060474939622
PICK,2026-05-22,63.0406,0.001261094134165086
PICK,2026-05-25,63.0406,0.0
PICK,2026-05-26,65.3313,0.036336900346760626
PICK,2026-05-27,64.8851,-0.006829804396973671
PICK,2026-05-28,65.6983,0.01253292358338065
PICK,2026-05-29,65.5396,-0.002415587617944581
PICK,2026-06-01,66.4123,0.013315613766333723
PICK,2026-06-02,68.3559,0.029265663137701958
PICK,2026-06-03,66.4817,-0.027418262359211187
PICK,2026-06-04,66.1048,-0.005669229276628052
PICK,2026-06-05,61.2655,-0.07320648424925258
PICK,2026-06-08,61.5134,0.0040463229713296744
PICK,2026-06-09,61.325,-0.003062747303839375
PICK,2026-06-10,59.8375,-0.024256013045250824
PICK,2026-06-11,63.2488,0.05700940045957803
PICK,2026-06-12,64.538,0.02038299540860855
PICK,2026-06-15,65.82,0.019864266013821297
PICK,2026-06-16,65.6,-0.0033424491036159187
PICK,2026-06-17,64.08,-0.023170731707316983
PICK,2026-06-18,62.91,-0.018258426966292207
PICK,2026-06-19,62.91,0.0
PICK,2026-06-22,62.49,-0.0066762041010967055
PICK,2026-06-23,59.75,-0.0438470155224836
PICK,2026-06-24,58.3,-0.024267782426778295
PICK,2026-06-25,58.64,0.005831903945111572
PICK,2026-06-26,57.96,-0.011596180081855367
PICK,2026-06-29,57.88,-0.0013802622498274575
PICK,2026-06-30,58.15,0.0046648237733240006
PICK,2026-07-01,57.29,-0.014789337919174583
PICK,2026-07-02,57.74,0.00785477395706069
PICK,2026-07-03,57.74,0.0
PICK,2026-07-06,58.59,0.014721163837894125
PICK,2026-07-07,56.71,-0.032087386926096695
PICK,2026-07-08,55.84,-0.01534120966319874
PICK,2026-07-09,56.49,0.01164040114613174
PICK,2026-07-10,57.32,0.014692865993981119
PICK,2026-07-13,56.56,-0.013258897418004123
PICK,2026-07-14,58.37,0.03200141442715698
PICK,2026-07-15,58.25,-0.002055850608189136
PICK,2026-07-16,56.66,-0.027296137339055893
PICK,2026-07-17,56.27,-0.006883162725026315
PICK,2026-07-20,55.97,-0.005331437711036169
PICK,2026-07-21,57.62,0.02948007861354296
PICK,2026-07-22,58.56,0.0163137799375217
PICK,2026-07-23,58.04,-0.008879781420765065
PICK,2026-07-24,58.03,-0.00017229496898685248
PICK,2026-07-27,58.22,0.003274168533517141
PICK,2026-07-28,57.95,-0.004637581587083384
PICK,2026-07-29,57.47,-0.008283002588438393
PICK,2026-07-30,59.56,0.03636680006960158
PICK,2026-07-31,59.15,-0.006883814640698538
PICK,2026-08-03,59.39,0.004057480980558026
PICK,2026-08-04,61.82,0.04091597912106404
PICK,2026-08-05,63.25,0.02313167259786475
PICK,2026-08-06,62.25,-0.015810276679841917
PICK,2026-08-07,63.64,0.022329317269076387
PICK,2026-08-10,64.14,0.007856693903205425
PICK,2026-08-11,63.69,-0.007015902712815714
PICK,2026-08-12,63.67,-0.00031402103940958437
PICK,2026-08-13,62.23,-0.02261661693105077
PICK,2026-08-14,62.04,-0.0030531897798489194
PICK,2026-08-17,63.05,0.016279819471308743
PICK,2026-08-18,61.87,-0.018715305313243502
PICK,2026-08-19,63.23,0.02198157426862779
PICK,2026-08-20,63.56,0.005219041594179963
PICK,2026-08-21,65.7,0.033668974197608614
PICK,2026-08-24,65.87,0.0025875190258752845
PICK,2026-08-25,66.94,0.016244117200546526
PICK,2026-08-26,66.41,-0.007917538093815346
PICK,2026-08-27,66.66,0.003764493299202032
PICK,2026-08-28,65.76,-0.013501350135013412
PICK,2026-08-31,65.2,-0.008515815085158196
PICK,2026-09-01,64.12,-0.016564417177914126
PICK,2026-09-02,64.88,0.011852776044915636
PICK,2026-09-03,65.18,0.0046239210850802515
PICK,2026-09-04,65.18,0.0
REMX,2026-05-11,109.53,
REMX,2026-05-12,108.03,-0.013694878115584785
REMX,2026-05-13,106.26,-0.016384337683976624
REMX,2026-05-14,99.85,-0.06032373423677784
REMX,2026-05-15,96.57,-0.03284927391086634
REMX,2026-05-18,94.69,-0.019467743605674603
REMX,2026-05-19,92.13,-0.027035589819410788
REMX,2026-05-20,95.18,0.03310539455117789
REMX,2026-05-21,95.7,0.005463332632906104
REMX,2026-05-22,96.82,0.011703239289446055
REMX,2026-05-25,96.82,0.0
REMX,2026-05-26,98.96,0.02210287130758104
REMX,2026-05-27,98.03,-0.009397736459175299
REMX,2026-05-28,101.5,0.03539732734877088
REMX,2026-05-29,99.63,-0.018423645320197135
REMX,2026-06-01,99.45,-0.0018066847335139746
REMX,2026-06-02,102.18,0.027450980392156987
REMX,2026-06-03,98.32,-0.03777647289097685
REMX,2026-06-04,97.0,-0.013425549227013778
REMX,2026-06-05,88.59,-0.08670103092783499
REMX,2026-06-08,87.42,-0.01320690822891979
REMX,2026-06-09,88.03,0.006977808281857678
REMX,2026-06-10,85.13,-0.03294331477905266
REMX,2026-06-11,92.96,0.09197697638905211
REMX,2026-06-12,95.5,0.027323580034423367
REMX,2026-06-15,96.89,0.014554973821989448
REMX,2026-06-16,96.78,-0.0011353080813293337
REMX,2026-06-17,96.04,-0.007646207894193013
REMX,2026-06-18,95.55,-0.005102040816326592
REMX,2026-06-19,95.55,0.0
REMX,2026-06-22,97.29,0.018210361067503955
REMX,2026-06-23,91.82,-0.05622366121903599
REMX,2026-06-24,90.67,-0.01252450446525799
REMX,2026-06-25,89.21,-0.01610234917833908
REMX,2026-06-26,86.53,-0.03004147517094491
REMX,2026-06-29,86.38,-0.0017335028313880674
REMX,2026-06-30,88.5,0.024542718221810755
REMX,2026-07-01,87.66,-0.009491525423728886
REMX,2026-07-02,86.72,-0.010723248916267414
REMX,2026-07-03,86.72,0.0
REMX,2026-07-06,85.34,-0.01591328413284132
REMX,2026-07-07,81.06,-0.050152331849074305
REMX,2026-07-08,79.65,-0.01739452257586971
REMX,2026-07-09,80.03,0.0047708725674826535
REMX,2026-07-10,79.76,-0.0033737348494313757
REMX,2026-07-13,76.27,-0.04375626880641936
REMX,2026-07-14,79.14,0.03762947423626595
REMX,2026-07-15,76.65,-0.03146322971948434
REMX,2026-07-16,73.23,-0.044618395303326785
REMX,2026-07-17,72.67,-0.007647139150621318
REMX,2026-07-20,69.85,-0.038805559378010335
REMX,2026-07-21,71.95,0.030064423765211234
REMX,2026-07-22,70.96,-0.013759555246699251
REMX,2026-07-23,69.53,-0.02015219842164595
REMX,2026-07-24,67.51,-0.029052207680138054
REMX,2026-07-27,68.72,0.01792327062657373
REMX,2026-07-28,66.09,-0.038271245634458606
REMX,2026-07-29,64.59,-0.0226963231956423
REMX,2026-07-30,66.45,0.028797027403622888
REMX,2026-07-31,65.97,-0.00722347629796849
REMX,2026-08-03,67.63,0.025162952857359366
REMX,2026-08-04,71.52,0.05751885258021594
REMX,2026-08-05,72.46,0.013143176733780626
REMX,2026-08-06,73.42,0.013248688931824626
REMX,2026-08-07,77.04,0.04930536638518124
REMX,2026-08-10,78.45,0.01830218068535827
REMX,2026-08-11,76.72,-0.022052262587635485
REMX,2026-08-12,77.03,0.004040667361835171
REMX,2026-08-13,76.13,-0.011683759574191988
REMX,2026-08-14,78.55,0.03178773151188752
REMX,2026-08-17,78.93,0.004837683004455862
REMX,2026-08-18,76.55,-0.030153300392753213
REMX,2026-08-19,75.99,-0.007315480078380121
REMX,2026-08-20,75.69,-0.003947887879984124
REMX,2026-08-21,80.75,0.06685163165543662
REMX,2026-08-24,79.75,-0.012383900928792602
REMX,2026-08-25,79.12,-0.007899686520376092
REMX,2026-08-26,78.07,-0.013270980788675613
REMX,2026-08-27,79.25,0.015114640707057925
REMX,2026-08-28,77.42,-0.023091482649842288
REMX,2026-08-31,77.52,0.0012916559028675056
REMX,2026-09-01,76.19,-0.017156862745097978
REMX,2026-09-02,76.29,0.0013125082031764101
REMX,2026-09-03,76.03,-0.0034080482369904797
REMX,2026-09-04,76.03,0.0
RTX,2026-05-11,177.2802,
RTX,2026-05-12,177.5581,0.0015675749463277544
RTX,2026-05-13,176.7839,-0.004360262922390001
RTX,2026-05-14,174.372,-0.013643210722243282
RTX,2026-05-15,169.9055,-0.025614777601908667
RTX,2026-05-18,174.64,0.02786548993411042
RTX,2026-05-19,173.1909,-0.008297640861200106
RTX,2026-05-20,173.5482,0.0020630414184579227
RTX,2026-05-21,174.6697,0.006462181687853841
RTX,2026-05-22,176.4239,0.010042955360889616
RTX,2026-05-25,176.4239,0.0
RTX,2026-05-26,178.3774,0.011072762817282644
RTX,2026-05-27,176.0053,-0.013298209302299413
RTX,2026-05-28,178.3675,0.013421186748353575
RTX,2026-05-29,179.0652,0.003911587032390917
RTX,2026-06-01,173.8325,-0.029222316787404723
RTX,2026-06-02,173.683,-0.0008600232982901579
RTX,2026-06-03,171.9787,-0.009812704755214896
RTX,2026-06-04,178.816,0.03975666754080587
RTX,2026-06-05,180.3907,0.008806258947745116
RTX,2026-06-08,178.0685,-0.01287316918222503
RTX,2026-06-09,180.9589,0.01623195567997704
RTX,2026-06-10,176.8226,-0.022857676522127446
RTX,2026-06-11,183.6001,0.038329376448485775
RTX,2026-06-12,182.9223,-0.0036917191221572665
RTX,2026-06-15,183.032,0.0005997081821078609
RTX,2026-06-16,186.1516,0.017044014161458065
RTX,2026-06-17,191.9424,0.031107978658254876
RTX,2026-06-18,184.9855,-0.03624472758494213
RTX,2026-06-19,184.9855,0.0
RTX,2026-06-22,181.228,-0.02031240286400826
RTX,2026-06-23,185.7729,0.02507835433818162
RTX,2026-06-24,184.4473,-0.007135594050585281
RTX,2026-06-25,185.9722,0.00826740212515964
RTX,2026-06-26,187.3676,0.007503271994416583
RTX,2026-06-29,186.7098,-0.003510745721245323
RTX,2026-06-30,189.1018,0.012811325383027539
RTX,2026-07-01,191.145,0.010804762302632831
RTX,2026-07-02,198.5903,0.038951058097256075
RTX,2026-07-03,198.5903,0.0
RTX,2026-07-06,200.7033,0.010639996011889696
RTX,2026-07-07,200.185,-0.002582418923854357
RTX,2026-07-08,194.2647,-0.02957414391687685
RTX,2026-07-09,194.5537,0.001487660908028987
RTX,2026-07-10,195.2813,0.003739841493633822
RTX,2026-07-13,195.7398,0.0023478950621489414
RTX,2026-07-14,192.7497,-0.015275891770605732
RTX,2026-07-15,195.2414,0.012927127772442759
RTX,2026-07-16,193.7165,-0.007810331210491239
RTX,2026-07-17,192.8693,-0.004373401336489113
RTX,2026-07-20,193.7962,0.004805845201906189
RTX,2026-07-21,193.0288,-0.0039598299657063185
RTX,2026-07-22,194.2348,0.006247772353141112
RTX,2026-07-23,208.4675,0.07327574667361358
RTX,2026-07-24,212.0854,0.01735474354515687
RTX,2026-07-27,217.6968,0.02645820975889901
RTX,2026-07-28,217.8563,0.0007326703929502187
RTX,2026-07-29,214.5373,-0.015234813039604611
RTX,2026-07-30,213.6702,-0.00404172141627579
RTX,2026-07-31,214.5074,0.003918187936361672
RTX,2026-08-03,215.9327,0.006644526016351904
RTX,2026-08-04,217.2084,0.005907859254295378
RTX,2026-08-05,221.5739,0.020098209829822355
RTX,2026-08-06,222.5108,0.004228386105042059
RTX,2026-08-07,222.2915,-0.0009855701386178861
RTX,2026-08-10,223.3779,0.004887276391584816
RTX,2026-08-11,223.1188,-0.0011599177895397217
RTX,2026-08-12,222.0224,-0.00491397408017602
RTX,2026-08-13,219.75,-0.01023500331498084
RTX,2026-08-14,222.97,0.014653014789533625
RTX,2026-08-17,221.64,-0.005964928017222149
RTX,2026-08-18,225.49,0.017370510738134115
RTX,2026-08-19,220.35,-0.022794802430262995
RTX,2026-08-20,212.29,-0.036578171091445455
RTX,2026-08-21,209.91,-0.011211079184134887
RTX,2026-08-24,209.22,-0.003287123052736929
RTX,2026-08-25,210.28,0.0050664372430933025
RTX,2026-08-26,211.99,0.008132014456914582
RTX,2026-08-27,212.08,0.00042454832775140616
RTX,2026-08-28,211.71,-0.001744624669935857
RTX,2026-08-31,207.73,-0.018799300930518292
RTX,2026-09-01,205.16,-0.012371828816251873
RTX,2026-09-02,200.78,-0.021349190875414314
RTX,2026-09-03,202.13,0.006723777268652142
RTX,2026-09-04,202.13,0.0
SIE.DE,2026-05-11,268.65,
SIE.DE,2026-05-12,264.6,-0.015075376884421954
SIE.DE,2026-05-13,266.8,0.008314436885865417
SIE.DE,2026-05-14,273.7,0.025862068965517127
SIE.DE,2026-05-15,259.6,-0.05151625867738385
SIE.DE,2026-05-18,260.5,0.003466872110939878
SIE.DE,2026-05-19,256.8,-0.014203454894433754
SIE.DE,2026-05-20,264.1,0.028426791277258667
SIE.DE,2026-05-21,264.05,-0.00018932222642942254
SIE.DE,2026-05-22,268.6,0.0172315849270972
SIE.DE,2026-05-25,276.75,0.03034251675353672
SIE.DE,2026-05-26,272.55,-0.015176151761517542
SIE.DE,2026-05-27,274.05,0.005503577325261411
SIE.DE,2026-05-28,271.65,-0.008757525998905447
SIE.DE,2026-05-29,269.8,-0.006810233756672113
SIE.DE,2026-06-01,272.65,0.010563380281690016
SIE.DE,2026-06-02,278.7,0.022189620392444542
SIE.DE,2026-06-03,275.0,-0.013275923932543954
SIE.DE,2026-06-04,272.05,-0.010727272727272696
SIE.DE,2026-06-05,268.8,-0.011946333394596609
SIE.DE,2026-06-08,268.0,-0.0029761904761904656
SIE.DE,2026-06-09,264.3,-0.013805970149253666
SIE.DE,2026-06-10,258.4,-0.022323117669315273
SIE.DE,2026-06-11,258.5,0.0003869969040248833
SIE.DE,2026-06-12,264.5,0.023210831721470093
SIE.DE,2026-06-15,270.35,0.022117202268431058
SIE.DE,2026-06-16,273.05,0.009987053819123348
SIE.DE,2026-06-17,273.1,0.0001831166453030164
SIE.DE,2026-06-18,276.8,0.01354815086049066
SIE.DE,2026-06-19,274.5,-0.008309248554913329
SIE.DE,2026-06-22,279.0,0.016393442622950838
SIE.DE,2026-06-23,272.25,-0.024193548387096753
SIE.DE,2026-06-24,271.4,-0.0031221303948577583
SIE.DE,2026-06-25,272.4,0.003684598378776771
SIE.DE,2026-06-26,267.5,-0.01798825256975034
SIE.DE,2026-06-29,269.2,0.006355140186915742
SIE.DE,2026-06-30,281.15,0.044390787518573616
SIE.DE,2026-07-01,273.45,-0.027387515561088316
SIE.DE,2026-07-02,276.9,0.012616566099835413
SIE.DE,2026-07-03,284.1,0.02600216684723744
SIE.DE,2026-07-06,281.6,-0.008799718409010948
SIE.DE,2026-07-07,269.6,-0.042613636363636354
SIE.DE,2026-07-08,265.55,-0.015022255192878364
SIE.DE,2026-07-09,273.8,0.03106759555639238
SIE.DE,2026-07-10,272.85,-0.003469685902118269
SIE.DE,2026-07-13,272.1,-0.002748763056624526
SIE.DE,2026-07-14,272.9,0.0029400955531053707
SIE.DE,2026-07-15,270.1,-0.010260168559911853
SIE.DE,2026-07-16,270.7,0.002221399481673325
SIE.DE,2026-07-17,264.55,-0.02271887698559283
SIE.DE,2026-07-20,265.15,0.002268002268002167
SIE.DE,2026-07-21,270.45,0.0199886856496323
SIE.DE,2026-07-22,271.25,0.002958032908116248
SIE.DE,2026-07-23,268.2,-0.011244239631336472
SIE.DE,2026-07-24,272.25,0.015100671140939603
SIE.DE,2026-07-27,272.75,0.0018365472910928382
SIE.DE,2026-07-28,271.75,-0.0036663611365719273
SIE.DE,2026-07-29,271.25,-0.0018399264029438367
SIE.DE,2026-07-30,281.1,0.036313364055299724
SIE.DE,2026-07-31,282.65,0.005514051938811715
SIE.DE,2026-08-03,285.3,0.009375552803821074
SIE.DE,2026-08-04,287.45,0.007535927094286743
SIE.DE,2026-08-05,285.95,-0.005218298834579915
SIE.DE,2026-08-06,273.1,-0.04493792621087589
SIE.DE,2026-08-07,279.8,0.024533138044672276
SIE.DE,2026-08-10,276.95,-0.010185847033595485
SIE.DE,2026-08-11,280.25,0.011915508214479287
SIE.DE,2026-08-12,281.95,0.006066012488849193
SIE.DE,2026-08-13,284.1,0.007625465508068974
SIE.DE,2026-08-14,284.0,-0.0003519887363605534
SIE.DE,2026-08-17,282.3,-0.005985915492957683
SIE.DE,2026-08-18,275.8,-0.02302515054906129
SIE.DE,2026-08-19,276.65,0.0030819434372733046
SIE.DE,2026-08-20,276.0,-0.002349539128863154
SIE.DE,2026-08-21,280.35,0.015760869565217384
SIE.DE,2026-08-24,280.6,0.0008917424647760797
SIE.DE,2026-08-25,285.55,0.01764076977904483
SIE.DE,2026-08-26,288.1,0.008930134827525915
SIE.DE,2026-08-27,286.95,-0.003991669559180955
SIE.DE,2026-08-28,289.85,0.010106290294476405
SIE.DE,2026-08-31,285.6,-0.014662756598240456
SIE.DE,2026-09-01,277.85,-0.02713585434173671
SIE.DE,2026-09-02,273.8,-0.014576210185351823
SIE.DE,2026-09-03,270.6,-0.011687363038714316
SIE.DE,2026-09-04,270.6,0.0
TSM,2026-05-11,403.5948,
TSM,2026-05-12,396.3518,-0.017946217344723014
TSM,2026-05-13,398.8659,0.006343102264200651
TSM,2026-05-14,416.744,0.04482233251827239
TSM,2026-05-15,403.4053,-0.0320069395120266
TSM,2026-05-18,395.0249,-0.020774144514214332
TSM,2026-05-19,391.6927,-0.008435417615446528
TSM,2026-05-20,400.6817,0.022949112914282033
TSM,2026-05-21,406.1987,0.013769034123594759
TSM,2026-05-22,403.5749,-0.006459400288577832
TSM,2026-05-25,403.5749,0.0
TSM,2026-05-26,411.3567,0.01928217042239244
TSM,2026-05-27,421.7423,0.025247188145957056
TSM,2026-05-28,423.8673,0.005038621926233056
TSM,2026-05-29,417.4724,-0.015087033135134487
TSM,2026-06-01,434.6122,0.04105612730326591
TSM,2026-06-02,445.6464,0.025388610812121737
TSM,2026-06-03,435.6697,-0.022387031511979072
TSM,2026-06-04,443.8805,0.01884638752706458
TSM,2026-06-05,414.2,-0.06686596955712176
TSM,2026-06-08,425.8028,0.02801255432158367
TSM,2026-06-09,426.9202,0.0026242194743670844
TSM,2026-06-10,407.795,-0.04479806764823968
TSM,2026-06-11,421.07,0.03255312105347041
TSM,2026-06-12,423.93,0.006792219820932477
TSM,2026-06-15,441.4,0.04120963366593533
TSM,2026-06-16,425.83,-0.03527412777526051
TSM,2026-06-17,432.15,0.01484160345677843
TSM,2026-06-18,462.12,0.06935091981950725
TSM,2026-06-19,462.12,0.0
TSM,2026-06-22,467.67,0.01200986756686584
TSM,2026-06-23,436.39,-0.06688476917484554
TSM,2026-06-24,440.83,0.010174385297554878
TSM,2026-06-25,434.99,-0.013247737222965683
TSM,2026-06-26,432.35,-0.006069105036897393
TSM,2026-06-29,455.1,0.05261940557418754
TSM,2026-06-30,477.57,0.04937376400791038
TSM,2026-07-01,444.23,-0.06981175534476614
TSM,2026-07-02,434.16,-0.022668437521103924
TSM,2026-07-03,434.16,0.0
TSM,2026-07-06,451.79,0.04060714943799515
TSM,2026-07-07,432.57,-0.04254188893069799
TSM,2026-07-08,436.98,0.010194881753242235
TSM,2026-07-09,436.96,-4.5768685065783465e-05
TSM,2026-07-10,434.11,-0.00652233614060771
TSM,2026-07-13,421.58,-0.028863652069751944
TSM,2026-07-14,420.39,-0.0028227145500261397
TSM,2026-07-15,419.48,-0.002164656628368844
TSM,2026-07-16,409.74,-0.02321922380089636
TSM,2026-07-17,398.37,-0.02774930443696
TSM,2026-07-20,402.3,0.009865200692823262
TSM,2026-07-21,424.61,0.0554561272682077
TSM,2026-07-22,421.21,-0.00800734791926716
TSM,2026-07-23,415.58,-0.013366254362431995
TSM,2026-07-24,403.41,-0.029284373646469852
TSM,2026-07-27,399.09,-0.010708708262066047
TSM,2026-07-28,392.31,-0.01698864917687737
TSM,2026-07-29,374.67,-0.04496444138563882
TSM,2026-07-30,403.31,0.07644060106226802
TSM,2026-07-31,404.25,0.0023307133470531483
TSM,2026-08-03,406.11,0.00460111317254186
TSM,2026-08-04,417.17,0.027234000640220524
TSM,2026-08-05,414.0,-0.007598820624685421
TSM,2026-08-06,418.2,0.010144927536231751
TSM,2026-08-07,420.04,0.004399808703969388
TSM,2026-08-10,418.47,-0.0037377392629273087
TSM,2026-08-11,422.06,0.008578870647836023
TSM,2026-08-12,429.15,0.016798559446524086
TSM,2026-08-13,430.49,0.003122451357334244
TSM,2026-08-14,426.35,-0.009616948128876368
TSM,2026-08-17,430.97,0.010836167468042612
TSM,2026-08-18,413.41,-0.0407452954962062
TSM,2026-08-19,412.09,-0.003192956145231296
TSM,2026-08-20,416.0,0.009488218593025843
TSM,2026-08-21,418.95,0.007091346153846212
TSM,2026-08-24,410.12,-0.021076500775748852
TSM,2026-08-25,417.41,0.0177752852823565
TSM,2026-08-26,417.69,0.0006708032869360281
TSM,2026-08-27,427.3,0.023007493595728956
TSM,2026-08-28,417.52,-0.022887900772291192
TSM,2026-08-31,415.32,-0.0052692086606629385
TSM,2026-09-01,414.0,-0.0031782721756717924
TSM,2026-09-02,415.5,0.0036231884057971175
TSM,2026-09-03,417.01,0.003634175691937358
TSM,2026-09-04,417.01,0.0
TXG,2026-05-11,20.5,
TXG,2026-05-12,20.92,0.0204878048780488
TXG,2026-05-13,21.07,0.0071701720841299554
TXG,2026-05-14,21.52,0.0213573801613669
TXG,2026-05-15,21.2,-0.014869888475836479
TXG,2026-05-18,21.45,0.011792452830188704
TXG,2026-05-19,22.29,0.03916083916083912
TXG,2026-05-20,23.98,0.07581875280394801
TXG,2026-05-21,24.68,0.029190992493744794
TXG,2026-05-22,23.68,-0.04051863857374394
TXG,2026-05-25,23.68,0.0
TXG,2026-05-26,24.62,0.039695945945946054
TXG,2026-05-27,25.51,0.036149471974004976
TXG,2026-05-28,27.99,0.09721677773422166
TXG,2026-05-29,28.305,0.0112540192926045
TXG,2026-06-01,29.59,0.045398339515986486
TXG,2026-06-02,30.71,0.03785062521122007
TXG,2026-06-03,32.16,0.04721589058938447
TXG,2026-06-04,33.5,0.04166666666666674
TXG,2026-06-05,31.04,-0.07343283582089555
TXG,2026-06-08,29.18,-0.05992268041237114
TXG,2026-06-09,30.59,0.04832076764907467
TXG,2026-06-10,29.11,-0.04838182412553127
TXG,2026-06-11,29.05,-0.0020611473720371087
TXG,2026-06-12,28.84,-0.0072289156626506035
TXG,2026-06-15,32.22,0.11719833564493753
TXG,2026-06-16,31.75,-0.014587212911235214
TXG,2026-06-17,32.13,0.01196850393700788
TXG,2026-06-18,34.755,0.08169934640522869
TXG,2026-06-19,34.755,0.0
TXG,2026-06-22,32.94,-0.0522227017695297
